"movie_id","genre_id"
"1","1"
"2","1"
"7","1"
"22","1"
"35","1"
"38","1"
"43","1"
"57","1"
"61","1"
"63","1"
"64","1"
"69","1"
"71","1"
"72","1"
"74","1"
"77","1"
"79","1"
"80","1"
"83","1"
"91","1"
"93","1"
"95","1"
"105","1"
"108","1"
"109","1"
"110","1"
"115","1"
"116","1"
"124","1"
"131","1"
"132","1"
"141","1"
"142","1"
"153","1"
"154","1"
"161","1"
"171","1"
"174","1"
"178","1"
"180","1"
"183","1"
"184","1"
"185","1"
"187","1"
"198","1"
"204","1"
"208","1"
"214","1"
"217","1"
"218","1"
"220","1"
"225","1"
"230","1"
"237","1"
"238","1"
"242","1"
"243","1"
"244","1"
"246","1"
"247","1"
"248","1"
"253","1"
"254","1"
"259","1"
"266","1"
"270","1"
"273","1"
"283","1"
"287","1"
"292","1"
"297","1"
"299","1"
"300","1"
"304","1"
"308","1"
"309","1"
"312","1"
"321","1"
"326","1"
"327","1"
"336","1"
"337","1"
"339","1"
"342","1"
"345","1"
"347","1"
"348","1"
"349","1"
"350","1"
"354","1"
"356","1"
"357","1"
"363","1"
"365","1"
"383","1"
"388","1"
"390","1"
"391","1"
"397","1"
"408","1"
"409","1"
"421","1"
"422","1"
"424","1"
"433","1"
"434","1"
"435","1"
"437","1"
"446","1"
"474","1"
"476","1"
"477","1"
"482","1"
"485","1"
"486","1"
"489","1"
"490","1"
"491","1"
"496","1"
"497","1"
"498","1"
"499","1"
"500","1"
"501","1"
"502","1"
"504","1"
"505","1"
"510","1"
"511","1"
"512","1"
"513","1"
"514","1"
"515","1"
"522","1"
"524","1"
"525","1"
"532","1"
"533","1"
"537","1"
"538","1"
"539","1"
"541","1"
"542","1"
"543","1"
"544","1"
"545","1"
"546","1"
"547","1"
"548","1"
"554","1"
"567","1"
"570","1"
"573","1"
"575","1"
"578","1"
"579","1"
"580","1"
"588","1"
"590","1"
"591","1"
"595","1"
"598","1"
"599","1"
"601","1"
"605","1"
"608","1"
"609","1"
"613","1"
"614","1"
"615","1"
"617","1"
"622","1"
"623","1"
"626","1"
"628","1"
"629","1"
"630","1"
"631","1"
"632","1"
"636","1"
"637","1"
"641","1"
"642","1"
"643","1"
"652","1"
"657","1"
"658","1"
"663","1"
"668","1"
"670","1"
"687","1"
"700","1"
"701","1"
"702","1"
"705","1"
"706","1"
"707","1"
"713","1"
"715","1"
"716","1"
"717","1"
"734","1"
"735","1"
"737","1"
"738","1"
"746","1"
"755","1"
"759","1"
"760","1"
"776","1"
"784","1"
"787","1"
"790","1"
"791","1"
"792","1"
"801","1"
"803","1"
"804","1"
"805","1"
"806","1"
"808","1"
"810","1"
"818","1"
"826","1"
"827","1"
"828","1"
"832","1"
"833","1"
"837","1"
"840","1"
"842","1"
"847","1"
"848","1"
"849","1"
"850","1"
"851","1"
"852","1"
"853","1"
"854","1"
"857","1"
"859","1"
"861","1"
"864","1"
"867","1"
"871","1"
"877","1"
"880","1"
"896","1"
"898","1"
"918","1"
"923","1"
"932","1"
"936","1"
"938","1"
"939","1"
"942","1"
"943","1"
"945","1"
"946","1"
"953","1"
"955","1"
"960","1"
"962","1"
"963","1"
"967","1"
"969","1"
"981","1"
"986","1"
"988","1"
"990","1"
"991","1"
"1005","1"
"1006","1"
"1020","1"
"1022","1"
"1030","1"
"1031","1"
"1036","1"
"1054","1"
"1055","1"
"1056","1"
"1068","1"
"1070","1"
"1071","1"
"1072","1"
"1076","1"
"1077","1"
"1089","1"
"1091","1"
"1094","1"
"1095","1"
"1096","1"
"1098","1"
"1100","1"
"1102","1"
"1103","1"
"1104","1"
"1107","1"
"1119","1"
"1120","1"
"1121","1"
"1122","1"
"1123","1"
"1130","1"
"1131","1"
"1134","1"
"1143","1"
"1145","1"
"1149","1"
"1153","1"
"1155","1"
"1156","1"
"1158","1"
"1159","1"
"1160","1"
"1161","1"
"1162","1"
"1163","1"
"1166","1"
"1167","1"
"1172","1"
"1173","1"
"1178","1"
"1190","1"
"1192","1"
"1197","1"
"1198","1"
"1199","1"
"1200","1"
"1203","1"
"1204","1"
"1210","1"
"1214","1"
"1216","1"
"1218","1"
"1219","1"
"1221","1"
"1224","1"
"1225","1"
"1230","1"
"1237","1"
"1242","1"
"1247","1"
"1250","1"
"1252","1"
"1259","1"
"1260","1"
"1265","1"
"1267","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","1"
"1278","1"
"1279","1"
"1280","1"
"1281","1"
"1285","1"
"1286","1"
"1287","1"
"1288","1"
"1293","1"
"1300","1"
"1303","1"
"1313","1"
"1320","1"
"1321","1"
"1322","1"
"1324","1"
"1325","1"
"1326","1"
"1328","1"
"1330","1"
"1331","1"
"1333","1"
"1334","1"
