"movie_id","country_id"
"1","1"
"5881","1"
"6660","1"
"6661","1"
"6834","1"
"7389","1"
"7458","1"
"7459","1"
"7461","1"
"7462","1"
"7463","1"
"7608","1"
"7829","1"
"7830","1"
"7894","1"
"8243","1"
"8326","1"
"8889","1"
"8895","1"
"9134","1"
"9975","1"
"9980","1"
"10058","1"
"10103","1"
"10136","1"
"10676","1"
"11446","1"
"11720","1"
"12096","1"
"12174","1"
"12334","1"
"12337","1"
"12915","1"
"14124","1"
"15096","1"
"15097","1"
"15531","1"
"15532","1"
"15540","1"
"15574","1"
"16021","1"
"16099","1"
"16176","1"
"16179","1"
"16442","1"
"16443","1"
"16543","1"
"16566","1"
"16597","1"
"16598","1"
"16599","1"
"16620","1"
"16627","1"
"16653","1"
"16680","1"
"17620","1"
"17662","1"
"17725","1"
"17726","1"
"18058","1"
"18350","1"
"18371","1"
"19005","1"
"19024","1"
"19153","1"
"19629","1"
"19630","1"
"19922","1"
"20109","1"
"21073","1"
"21178","1"
"22143","1"
"22580","1"
"23609","1"
"23956","1"
"24107","1"
"24300","1"
"24679","1"
"25021","1"
"25792","1"
"25868","1"
"26113","1"
"26645","1"
"26895","1"
"27148","1"
"27149","1"
"27218","1"
"27311","1"
"27333","1"
"27334","1"
"27335","1"
"27340","1"
"27421","1"
"27454","1"
"27647","1"
"28113","1"
"28468","1"
"28482","1"
"29040","1"
"29120","1"
"29123","1"
"29495","1"
"29592","1"
"29644","1"
"30317","1"
"31076","1"
"31577","1"
"33039","1"
"35511","1"
"35912","1"
"35913","1"
"36947","1"
"36950","1"
"37278","1"
"37495","1"
"38400","1"
"38515","1"
"38877","1"
"39326","1"
"39433","1"
"39685","1"
"40322","1"
"40632","1"
"41681","1"
"41883","1"
"42074","1"
"43093","1"
"44945","1"
"44946","1"
"45111","1"
"45445","1"
"45570","1"
"45636","1"
"45709","1"
"45989","1"
"46027","1"
"46500","1"
"47000","1"
"47624","1"
"48693","1"
"48842","1"
"49511","1"
"49761","1"
"50868","1"
"51374","1"
"51760","1"
"51858","1"
"52261","1"
"52324","1"
"54421","1"
"54439","1"
"54443","1"
"54454","1"
"54455","1"
"54785","1"
"55242","1"
"55283","1"
"55434","1"
"55841","1"
"55842","1"
"55846","1"
"55855","1"
"56105","1"
"56961","1"
"58702","1"
"61373","1"
"61412","1"
"63879","1"
"2","2"
"3","2"
"5","2"
"6","2"
"7","2"
"8","2"
"9","2"
"15","2"
"16","2"
"20","2"
"21","2"
"22","2"
"23","2"
"25","2"
"29","2"
"32","2"
"33","2"
"39","2"
"40","2"
"41","2"
"42","2"
"43","2"
"45","2"
"48","2"
"51","2"
"52","2"
"54","2"
"55","2"
"56","2"
"57","2"
"59","2"
"60","2"
"61","2"
"67","2"
"69","2"
"70","2"
"76","2"
"79","2"
"82","2"
"92","2"
"93","2"
"94","2"
"97","2"
"99","2"
"105","2"
"112","2"
"113","2"
"114","2"
"115","2"
"116","2"
"118","2"
"120","2"
"121","2"
"123","2"
"124","2"
"125","2"
"126","2"
"127","2"
"129","2"
"130","2"
"131","2"
"132","2"
"133","2"
"136","2"
"137","2"
"140","2"
"142","2"
"143","2"
"144","2"
"145","2"
"146","2"
"147","2"
"152","2"
"154","2"
"155","2"
"156","2"
"157","2"
"158","2"
"163","2"
"164","2"
"165","2"
"166","2"
"167","2"
"168","2"
"170","2"
"173","2"
"174","2"
"175","2"
"176","2"
"177","2"
"179","2"
"182","2"
"183","2"
"184","2"
"186","2"
"187","2"
"190","2"
"192","2"
"196","2"
"200","2"
"201","2"
"203","2"
"204","2"
"205","2"
"207","2"
"210","2"
"211","2"
"213","2"
"215","2"
"217","2"
"220","2"
"229","2"
"231","2"
"232","2"
"234","2"
"235","2"
"236","2"
"237","2"
"239","2"
"244","2"
"247","2"
"252","2"
"254","2"
"257","2"
"259","2"
"260","2"
"261","2"
"263","2"
"264","2"
"266","2"
"267","2"
"269","2"
"271","2"
"272","2"
"273","2"
"278","2"
"281","2"
"282","2"
"283","2"
"286","2"
"287","2"
"288","2"
"292","2"
"293","2"
"298","2"
"305","2"
"306","2"
"310","2"
"311","2"
"314","2"
"315","2"
"316","2"
"318","2"
"319","2"
"324","2"
"326","2"
"328","2"
"329","2"
"330","2"
"331","2"
"332","2"
"333","2"
"334","2"
"338","2"
"341","2"
"342","2"
"345","2"
"351","2"
"353","2"
"354","2"
"356","2"
"357","2"
"358","2"
